time,open,high,low,close,volume
2021-01-19 15:55:00,12.3,12.35,12.24,12.305,1758113
2021-01-19 15:50:00,12.315,12.39,12.26,12.2938,1947999
2021-01-19 15:45:00,12.22,12.36,12.2,12.315,1759891
2021-01-19 15:40:00,12.27,12.33,12.21,12.2281,1952879
2021-01-19 15:35:00,12.1599,12.278,12.125,12.265,1560511
2021-01-19 15:30:00,12.14,12.22,12.1109,12.155,1947507
2021-01-19 15:25:00,12.075,12.18,12.06,12.145,2387123
2021-01-19 15:20:00,12.005,12.1,11.99,12.0763,1099832
2021-01-19 15:15:00,11.955,12.03,11.94,12.005,912708
2021-01-19 15:10:00,12.0178,12.08,11.9401,11.9508,1823419
2021-01-19 15:05:00,11.925,12.05,11.91,12.017,2236207
2021-01-19 15:00:00,11.9445,11.96,11.88,11.9215,887967
2021-01-19 14:55:00,11.945,11.965,11.89,11.9478,877983
2021-01-19 14:50:00,11.86,11.95,11.83,11.945,986574
2021-01-19 14:45:00,11.8097,11.87,11.785,11.855,653295
2021-01-19 14:40:00,11.7601,11.82,11.76,11.8,450917
2021-01-19 14:35:00,11.775,11.82,11.76,11.76,521852
2021-01-19 14:30:00,11.77,11.78,11.7301,11.7785,311616
2021-01-19 14:25:00,11.725,11.77,11.722,11.7678,417825
2021-01-19 14:20:00,11.73,11.7499,11.695,11.72,383217
2021-01-19 14:15:00,11.73,11.77,11.69,11.73,503053
2021-01-19 14:10:00,11.68,11.785,11.65,11.7286,786887
2021-01-19 14:05:00,11.7517,11.7599,11.66,11.6778,631568
2021-01-19 14:00:00,11.8399,11.84,11.69,11.7503,753713
2021-01-19 13:55:00,11.7894,11.85,11.75,11.8378,877479
2021-01-19 13:50:00,11.8378,11.865,11.78,11.78,792129
2021-01-19 13:45:00,11.8115,11.85,11.77,11.8385,784918
2021-01-19 13:40:00,11.665,11.83,11.655,11.8115,1041427
2021-01-19 13:35:00,11.6715,11.69,11.61,11.66,339307
2021-01-19 13:30:00,11.7086,11.75,11.66,11.67,570497
2021-01-19 13:25:00,11.69,11.7099,11.64,11.705,359172
2021-01-19 13:20:00,11.645,11.69,11.59,11.685,461690
2021-01-19 13:15:00,11.5499,11.66,11.51,11.6499,768231
2021-01-19 13:10:00,11.535,11.57,11.445,11.55,1479341
2021-01-19 13:05:00,11.62,11.74,11.515,11.525,1605862
2021-01-19 13:00:00,11.65,11.66,11.55,11.6201,1020057
2021-01-19 12:55:00,11.71,11.745,11.6,11.64,1314983
2021-01-19 12:50:00,11.815,11.815,11.7,11.7138,874375
2021-01-19 12:45:00,11.81,11.895,11.79,11.817,980576
2021-01-19 12:40:00,11.751,11.84,11.725,11.81,1110792
2021-01-19 12:35:00,11.68,11.77,11.65,11.7516,747272
2021-01-19 12:30:00,11.81,11.85,11.66,11.6786,1120393
2021-01-19 12:25:00,11.7717,11.86,11.72,11.81,1734488
2021-01-19 12:20:00,11.64,11.8,11.63,11.7782,1799905
2021-01-19 12:15:00,11.65,11.68,11.56,11.64,930356
2021-01-19 12:10:00,11.66,11.67,11.5615,11.6499,863665
2021-01-19 12:05:00,11.6105,11.73,11.6,11.654,1299000
2021-01-19 12:00:00,11.5882,11.63,11.52,11.6154,657283
2021-01-19 11:55:00,11.6299,11.65,11.53,11.5817,828699
2021-01-19 11:50:00,11.545,11.69,11.5401,11.6282,2431128
2021-01-19 11:45:00,11.3971,11.5678,11.3932,11.5491,1412193
2021-01-19 11:40:00,11.3663,11.4,11.3247,11.395,615008
2021-01-19 11:35:00,11.4679,11.48,11.32,11.3677,1389821
2021-01-19 11:30:00,11.365,11.48,11.36,11.4642,746500
2021-01-19 11:25:00,11.4583,11.49,11.3516,11.365,1163778
2021-01-19 11:20:00,11.5,11.59,11.42,11.46,1859431
2021-01-19 11:15:00,11.4586,11.58,11.45,11.5,2527155
2021-01-19 11:10:00,11.35,11.48,11.34,11.4586,1826425
2021-01-19 11:05:00,11.2452,11.35,11.245,11.3485,862267
2021-01-19 11:00:00,11.1478,11.31,11.1478,11.2481,1023433
2021-01-19 10:55:00,11.22,11.24,11.12,11.1465,919900
2021-01-19 10:50:00,11.2098,11.35,11.19,11.2293,1466071
2021-01-19 10:45:00,11.365,11.39,11.16,11.205,2025684
2021-01-19 10:40:00,11.18,11.38,11.18,11.365,3381738
2021-01-19 10:35:00,11.085,11.23,11.0601,11.1701,2185289
2021-01-19 10:30:00,11.14,11.16,10.985,11.0899,2592315
2021-01-19 10:25:00,10.9078,11.18,10.87,11.14,2614170
2021-01-19 10:20:00,10.8706,10.92,10.81,10.91,1208640
2021-01-19 10:15:00,10.795,10.88,10.72,10.875,961995
2021-01-19 10:10:00,10.675,10.81,10.66,10.7978,1063209
2021-01-19 10:05:00,10.7369,10.75,10.64,10.6718,1336343
2021-01-19 10:00:00,10.78,10.82,10.715,10.7386,1349383
2021-01-19 09:55:00,10.88,10.99,10.78,10.781,1626465
2021-01-19 09:50:00,10.94,11.01,10.85,10.87,1327476
2021-01-19 09:45:00,11.0072,11.0499,10.75,10.9469,2407345
2021-01-19 09:40:00,11.055,11.15,10.91,10.991,3336189
2021-01-19 09:35:00,10.85,11.125,10.58,11.0515,7046232
2021-01-19 09:30:00,10.66,10.87,10.6,10.87,210738
2021-01-19 09:25:00,10.57,10.75,10.56,10.66,310488
2021-01-19 09:20:00,10.5,10.58,10.5,10.57,192809
2021-01-19 09:15:00,10.44,10.57,10.44,10.52,121137
2021-01-19 09:10:00,10.49,10.5,10.37,10.44,92649
2021-01-19 09:05:00,10.54,10.56,10.43,10.49,141901
2021-01-19 09:00:00,10.4599,10.53,10.3702,10.53,178284
2021-01-19 08:55:00,10.51,10.51,10.45,10.46,66612
2021-01-19 08:50:00,10.58,10.58,10.51,10.51,48188
2021-01-19 08:45:00,10.53,10.58,10.52,10.58,66188
2021-01-19 08:40:00,10.48,10.54,10.46,10.53,32031
2021-01-19 08:35:00,10.46,10.5,10.45,10.4702,38090
2021-01-19 08:30:00,10.43,10.47,10.4,10.46,47356
2021-01-19 08:25:00,10.55,10.58,10.4,10.4,63616
2021-01-19 08:20:00,10.48,10.57,10.4602,10.54,45264
2021-01-19 08:15:00,10.47,10.56,10.46,10.46,64355
2021-01-19 08:10:00,10.39,10.48,10.39,10.48,44677
2021-01-19 08:05:00,10.46,10.69,10.31,10.36,462744
2021-01-19 08:00:00,10.4,10.46,10.4,10.45,6839
2021-01-19 07:55:00,10.42,10.46,10.4,10.4,13149
2021-01-19 07:50:00,10.38,10.45,10.31,10.43,22856
2021-01-19 07:45:00,10.53,10.56,10.39,10.39,34415
2021-01-19 07:40:00,10.44,10.54,10.44,10.52,19668
2021-01-19 07:35:00,10.52,10.52,10.43,10.43,17087
2021-01-19 07:30:00,10.48,10.54,10.47,10.53,6748
2021-01-19 07:25:00,10.48,10.48,10.45,10.47,8594
2021-01-19 07:20:00,10.47,10.49,10.36,10.47,55945
2021-01-19 07:15:00,10.53,10.54,10.47,10.47,21662
2021-01-19 07:10:00,10.56,10.65,10.52,10.52,51665
2021-01-19 07:05:00,10.66,10.73,10.4,10.6,149841
2021-01-19 07:00:00,10.6,10.67,10.6,10.67,4292
2021-01-19 06:55:00,10.57,10.6,10.56,10.6,1520
2021-01-19 06:50:00,10.61,10.65,10.56,10.56,5329
2021-01-19 06:45:00,10.57,10.64,10.56,10.64,1534
2021-01-19 06:40:00,10.53,10.59,10.53,10.59,1661
2021-01-19 06:35:00,10.68,10.68,10.52,10.52,2686
2021-01-19 06:30:00,10.68,10.68,10.68,10.68,293
2021-01-19 06:25:00,10.67,10.7,10.67,10.69,1249
2021-01-19 06:20:00,10.7,10.7,10.69,10.69,987
2021-01-19 06:10:00,10.61,10.7,10.6,10.7,5505
2021-01-19 06:05:00,10.56,10.62,10.5,10.62,18418
2021-01-19 06:00:00,10.69,10.69,10.56,10.56,5080
2021-01-19 05:55:00,10.72,10.74,10.68,10.68,3671
2021-01-19 05:50:00,10.75,10.77,10.72,10.72,6379
2021-01-19 05:45:00,10.77,10.77,10.75,10.75,1352
2021-01-19 05:40:00,10.75,10.77,10.75,10.76,2736
2021-01-19 05:35:00,10.75,10.75,10.74,10.74,467
2021-01-19 05:30:00,10.77,10.77,10.73,10.75,3329
2021-01-19 05:25:00,10.76,10.77,10.73,10.77,4146
2021-01-19 05:20:00,10.73,10.77,10.73,10.77,2880
2021-01-19 05:15:00,10.72,10.76,10.71,10.76,3758
2021-01-19 05:10:00,10.75,10.75,10.71,10.71,3634
2021-01-19 05:05:00,10.78,10.79,10.77,10.77,4711
2021-01-19 05:00:00,10.78,10.78,10.78,10.78,1858
2021-01-19 04:55:00,10.74,10.79,10.73,10.78,6477
2021-01-19 04:50:00,10.77,10.8,10.75,10.75,9081
2021-01-19 04:45:00,10.94,10.94,10.73,10.8,16794
2021-01-19 04:40:00,10.92,10.97,10.9,10.95,19201
2021-01-19 04:35:00,10.88,10.91,10.85,10.9,17461
2021-01-19 04:30:00,10.79,10.88,10.78,10.85,17686
2021-01-19 04:25:00,10.5,10.88,10.5,10.82,79305
2021-01-19 04:20:00,10.48,10.5,10.41,10.45,6095
2021-01-19 04:15:00,10.54,10.55,10.36,10.5,19340
2021-01-19 04:10:00,10.84,10.84,10.5,10.54,42796
2021-01-19 04:05:00,10.15,10.88,10.15,10.81,47767
2021-01-15 20:00:00,9.55,9.56,9.5,9.55,36053
2021-01-15 19:55:00,9.59,9.6,9.55,9.55,10192
2021-01-15 19:50:00,9.55,9.59,9.54,9.59,21964
2021-01-15 19:45:00,9.55,9.6,9.5,9.59,23092
2021-01-15 19:40:00,9.59,9.6,9.52,9.53,12564
2021-01-15 19:35:00,9.59,9.62,9.55,9.5801,32240
2021-01-15 19:30:00,9.65,9.65,9.5999,9.6,32350
2021-01-15 19:25:00,9.66,9.66,9.64,9.64,40919
2021-01-15 19:20:00,9.62,9.68,9.62,9.66,5539
2021-01-15 19:15:00,9.6,9.62,9.59,9.62,51154
2021-01-15 19:10:00,9.66,9.67,9.6,9.6,15379
2021-01-15 19:05:00,9.68,9.7,9.65,9.67,19199
2021-01-15 19:00:00,9.66,9.69,9.65,9.68,6662
2021-01-15 18:55:00,9.65,9.69,9.65,9.66,3011
2021-01-15 18:50:00,9.72,9.72,9.65,9.65,4821
2021-01-15 18:45:00,9.7599,9.77,9.69,9.73,9757
2021-01-15 18:40:00,9.66,9.76,9.66,9.76,11403
2021-01-15 18:35:00,9.69,9.74,9.63,9.63,5400
2021-01-15 18:30:00,9.63,9.69,9.6,9.69,15001
2021-01-15 18:25:00,9.61,9.64,9.61,9.61,6376
2021-01-15 18:20:00,9.59,9.64,9.59,9.64,1216
2021-01-15 18:15:00,9.61,9.65,9.61,9.63,3827
2021-01-15 18:10:00,9.52,9.68,9.5,9.66,30022
2021-01-15 18:05:00,9.69,9.69,9.54,9.54,20644
2021-01-15 18:00:00,9.64,9.69,9.6,9.69,12732
2021-01-15 17:55:00,9.6,9.64,9.6,9.63,15537
2021-01-15 17:50:00,9.63,9.65,9.6,9.64,7842
2021-01-15 17:45:00,9.65,9.65,9.63,9.63,10694
2021-01-15 17:40:00,9.65,9.65,9.63,9.65,3237
2021-01-15 17:35:00,9.63,9.65,9.62,9.62,1973
2021-01-15 17:30:00,9.6,9.63,9.56,9.62,14164
2021-01-15 17:25:00,9.65,9.65,9.59,9.62,18284
2021-01-15 17:20:00,9.6898,9.6898,9.5,9.62,54843
2021-01-15 17:15:00,9.7,9.7,9.65,9.68,15609
2021-01-15 17:10:00,9.6898,9.7,9.6,9.68,30784
2021-01-15 17:05:00,9.73,9.7302,9.69,9.69,17109
2021-01-15 17:00:00,9.63,9.74,9.63,9.68,22153
2021-01-15 16:55:00,9.6301,9.67,9.63,9.63,20252
2021-01-15 16:50:00,9.6498,9.65,9.61,9.65,3970
2021-01-15 16:45:00,9.59,9.84,9.56,9.65,35982
2021-01-15 16:40:00,9.63,9.64,9.55,9.56,69992
2021-01-15 16:35:00,9.67,9.7,9.6,9.6299,42592
2021-01-15 16:30:00,9.66,9.69,9.65,9.65,70189
2021-01-15 16:25:00,9.75,9.75,9.66,9.66,28862
2021-01-15 16:20:00,9.78,9.78,9.74,9.75,29590
2021-01-15 16:15:00,9.78,9.79,9.77,9.78,28007
2021-01-15 16:10:00,9.74,9.79,9.7,9.79,77906
2021-01-15 16:05:00,9.8,9.85,9.71,9.74,130706
2021-01-15 16:00:00,9.79,9.85,9.77,9.84,2508206
2021-01-15 15:55:00,9.8242,9.84,9.76,9.79,1462414
2021-01-15 15:50:00,9.7416,9.84,9.73,9.8215,1644769
2021-01-15 15:45:00,9.655,9.79,9.655,9.745,2841274
2021-01-15 15:40:00,9.435,9.67,9.43,9.655,2541825
2021-01-15 15:35:00,9.535,9.5594,9.4,9.44,2825627
2021-01-15 15:30:00,9.655,9.66,9.5,9.5398,2014998
2021-01-15 15:25:00,9.74,9.78,9.62,9.65,1371627
2021-01-15 15:20:00,9.78,9.8,9.72,9.735,912895
2021-01-15 15:15:00,9.7206,9.8,9.7,9.7772,1261081
2021-01-15 15:10:00,9.84,9.85,9.63,9.7242,2062596
2021-01-15 15:05:00,9.82,9.89,9.81,9.84,1060570
2021-01-15 15:00:00,9.9073,9.915,9.79,9.815,1591127
2021-01-15 14:55:00,9.98,9.985,9.87,9.9,1208066
2021-01-15 14:50:00,10.015,10.02,9.94,9.975,944225
2021-01-15 14:45:00,10.1,10.1099,9.99,10.0154,1081690
2021-01-15 14:40:00,10.165,10.19,10.1,10.105,596866
2021-01-15 14:35:00,10.08,10.21,10.08,10.165,891188
2021-01-15 14:30:00,10.09,10.125,10.05,10.0852,1098688
2021-01-15 14:25:00,10.085,10.1,10.01,10.0851,781034
2021-01-15 14:20:00,10.01,10.1,10.0,10.09,526729
2021-01-15 14:15:00,10.035,10.08,10.0,10.0085,802228
2021-01-15 14:10:00,9.97,10.08,9.93,10.03,1534919
2021-01-15 14:05:00,10.1301,10.155,9.95,9.9699,1473674
2021-01-15 14:00:00,10.1252,10.15,10.04,10.1394,1551184
2021-01-15 13:55:00,10.1785,10.225,10.095,10.1263,781608
2021-01-15 13:50:00,10.1699,10.235,10.13,10.1778,1011601
2021-01-15 13:45:00,10.285,10.308,10.132,10.165,973522
2021-01-15 13:40:00,10.28,10.31,10.26,10.28,408541
2021-01-15 13:35:00,10.3207,10.35,10.27,10.2755,550706
2021-01-15 13:30:00,10.34,10.38,10.31,10.325,1105799
2021-01-15 13:25:00,10.27,10.37,10.22,10.3444,1013224
2021-01-15 13:20:00,10.31,10.32,10.25,10.2668,858459
2021-01-15 13:15:00,10.36,10.36,10.3,10.3138,606928
2021-01-15 13:10:00,10.395,10.45,10.35,10.3582,568525
2021-01-15 13:05:00,10.379,10.43,10.36,10.3986,590404
2021-01-15 13:00:00,10.325,10.38,10.295,10.3791,616200
2021-01-15 12:55:00,10.4185,10.44,10.31,10.3281,1087152
2021-01-15 12:50:00,10.3911,10.5,10.38,10.415,723687
2021-01-15 12:45:00,10.57,10.579,10.3757,10.3905,1430747
2021-01-15 12:40:00,10.625,10.68,10.56,10.57,909649
2021-01-15 12:35:00,10.4901,10.65,10.485,10.6286,1283541
2021-01-15 12:30:00,10.41,10.54,10.39,10.5,704906
2021-01-15 12:25:00,10.445,10.5,10.39,10.405,1169095
2021-01-15 12:20:00,10.4163,10.46,10.38,10.4485,951538
2021-01-15 12:15:00,10.2772,10.4291,10.24,10.4185,946909
2021-01-15 12:10:00,10.2788,10.31,10.2,10.2701,934299
2021-01-15 12:05:00,10.3199,10.33,10.19,10.2777,970736
2021-01-15 12:00:00,10.26,10.36,10.22,10.3186,1123997
2021-01-15 11:55:00,10.335,10.36,10.19,10.2601,2209777
2021-01-15 11:50:00,10.4485,10.46,10.3315,10.34,786976
2021-01-15 11:45:00,10.365,10.49,10.33,10.4475,1175394
2021-01-15 11:40:00,10.47,10.47,10.36,10.3647,1304546
2021-01-15 11:35:00,10.475,10.53,10.43,10.4759,1106184
2021-01-15 11:30:00,10.591,10.6,10.455,10.4733,1289058
2021-01-15 11:25:00,10.565,10.6899,10.55,10.595,1002133
2021-01-15 11:20:00,10.685,10.7,10.53,10.56,1358096
2021-01-15 11:15:00,10.55,10.72,10.55,10.685,1575146
2021-01-15 11:10:00,10.65,10.67,10.51,10.56,1611851
2021-01-15 11:05:00,10.86,10.89,10.6103,10.645,1663502
2021-01-15 11:00:00,10.7606,10.99,10.76,10.8667,2337199
2021-01-15 10:55:00,10.4964,10.92,10.4837,10.762,3588862
2021-01-15 10:50:00,10.59,10.6,10.44,10.51,1763971
2021-01-15 10:45:00,10.56,10.67,10.52,10.6,1572032
2021-01-15 10:40:00,10.625,10.63,10.4,10.565,1791284
2021-01-15 10:35:00,10.5224,10.68,10.45,10.625,2345878
2021-01-15 10:30:00,10.33,10.615,10.28,10.53,3409860
2021-01-15 10:25:00,10.7017,10.74,10.26,10.33,5153508
2021-01-15 10:20:00,10.895,10.92,10.62,10.7019,3504593
2021-01-15 10:15:00,10.8349,10.99,10.79,10.9,2327282
2021-01-15 10:10:00,11.12,11.1201,10.83,10.83,3209050
2021-01-15 10:05:00,11.1601,11.2585,11.08,11.12,3544497
2021-01-15 10:00:00,11.0062,11.2,10.9201,11.16,4046415
2021-01-15 09:55:00,10.7271,11.03,10.7135,11.006,3373176
2021-01-15 09:50:00,11.0301,11.05,10.69,10.71,4312197
2021-01-15 09:45:00,11.31,11.33,10.9,11.0311,4786919
2021-01-15 09:40:00,10.995,11.45,10.93,11.3114,6832018
2021-01-15 09:35:00,10.68,11.56,10.59,10.9923,14678926
2021-01-15 09:30:00,10.84,10.9321,10.65,10.68,345455
2021-01-15 09:25:00,10.8,11.14,10.76,10.85,848616
2021-01-15 09:20:00,10.78,10.8,10.62,10.8,349796
2021-01-15 09:15:00,10.98,11.0,10.77,10.79,375479
2021-01-15 09:10:00,11.04,11.19,10.93,10.98,351140
2021-01-15 09:05:00,10.99,11.1,10.87,11.05,399447
2021-01-15 09:00:00,10.91,10.99,10.85,10.9802,250364
2021-01-15 08:55:00,10.9,11.0,10.82,10.9102,364542
2021-01-15 08:50:00,10.97,11.0,10.9,10.9,242545
2021-01-15 08:45:00,11.07,11.1402,10.94,10.98,199630
2021-01-15 08:40:00,11.15,11.25,11.07,11.07,202759
2021-01-15 08:35:00,11.1,11.29,11.09,11.17,256110
2021-01-15 08:30:00,11.06,11.14,10.91,11.07,213318
2021-01-15 08:25:00,11.11,11.16,11.05,11.05,141728
2021-01-15 08:20:00,11.17,11.2,11.05,11.09,185153
2021-01-15 08:15:00,11.2,11.2,11.04,11.16,276268
2021-01-15 08:10:00,10.88,11.23,10.86,11.16,534441
2021-01-15 08:05:00,10.85,10.97,10.35,10.9,552759
2021-01-15 08:00:00,10.84,10.87,10.8,10.85,31854
2021-01-15 07:55:00,10.78,10.9,10.75,10.8,68672
2021-01-15 07:50:00,10.69,10.82,10.65,10.78,68082
2021-01-15 07:45:00,10.59,10.68,10.5,10.67,55776
2021-01-15 07:40:00,10.58,10.6,10.56,10.6,24957
2021-01-15 07:35:00,10.55,10.6,10.52,10.58,36600
2021-01-15 07:30:00,10.59,10.69,10.52,10.52,78807
2021-01-15 07:25:00,10.42,10.62,10.38,10.62,294816
2021-01-15 07:20:00,10.82,10.82,10.33,10.4,228416
2021-01-15 07:15:00,10.92,10.93,10.75,10.8,101982
2021-01-15 07:10:00,10.81,10.95,10.78,10.93,57616
2021-01-15 07:05:00,10.91,11.0,10.76,10.78,157142
2021-01-15 07:00:00,10.95,11.0,10.75,10.76,32840
2021-01-15 06:55:00,11.14,11.14,10.89,10.98,33654
2021-01-15 06:50:00,11.1,11.2,11.1,11.1,12997
2021-01-15 06:45:00,11.18,11.18,11.07,11.07,5972
2021-01-15 06:40:00,11.3,11.3,11.04,11.15,26173
2021-01-15 06:35:00,10.98,11.35,10.95,11.34,75221
2021-01-15 06:30:00,10.89,10.95,10.8,10.95,17884
2021-01-15 06:25:00,10.87,10.88,10.87,10.87,1803
2021-01-15 06:20:00,10.91,10.99,10.7,10.89,23352
2021-01-15 06:15:00,11.0,11.15,10.9,10.91,23906
2021-01-15 06:10:00,11.07,11.07,10.83,11.0,54305
2021-01-15 06:05:00,11.19,11.2,11.01,11.1,12904
2021-01-15 06:00:00,11.21,11.23,11.18,11.22,20181
2021-01-15 05:55:00,11.18,11.21,11.18,11.2,5758
2021-01-15 05:50:00,11.18,11.2,11.17,11.17,2890
2021-01-15 05:45:00,11.1,11.2,11.1,11.2,7138
2021-01-15 05:40:00,11.14,11.18,11.1,11.14,15589
2021-01-15 05:35:00,11.12,11.22,11.1,11.14,13203
2021-01-15 05:30:00,11.12,11.15,11.12,11.14,22906
2021-01-15 05:25:00,11.16,11.16,11.1,11.12,22441
2021-01-15 05:20:00,11.1,11.14,11.1,11.14,6175
2021-01-15 05:15:00,11.15,11.19,11.1,11.1,26849
2021-01-15 05:10:00,11.13,11.2,11.1,11.2,29103
2021-01-15 05:05:00,11.15,11.19,11.1,11.1,7824
2021-01-15 05:00:00,11.02,11.2,10.9,11.2,39759
2021-01-15 04:55:00,11.22,11.23,11.0,11.02,41255
2021-01-15 04:50:00,11.33,11.35,11.22,11.23,23345
2021-01-15 04:45:00,11.32,11.35,11.15,11.3,24344
2021-01-15 04:40:00,11.2,11.95,11.17,11.32,33064
2021-01-15 04:35:00,11.35,11.35,11.2,11.2,19293
2021-01-15 04:30:00,11.48,11.48,11.25,11.33,68049
2021-01-15 04:25:00,11.18,11.48,11.18,11.47,80295
2021-01-15 04:20:00,11.16,11.27,11.11,11.19,25461
2021-01-15 04:15:00,10.85,11.43,10.85,11.16,91047
2021-01-15 04:10:00,10.89,10.89,10.61,10.8,49244
2021-01-15 04:05:00,10.8,11.31,10.8,10.89,82256
2021-01-14 20:00:00,10.48,10.5,10.46,10.47,143924
2021-01-14 19:55:00,10.49,10.5,10.45,10.45,57625
2021-01-14 19:50:00,10.5,10.5,10.45,10.48,38397
2021-01-14 19:45:00,10.47,10.53,10.46,10.5,49333
2021-01-14 19:40:00,10.43,10.5,10.42,10.45,44916
2021-01-14 19:35:00,10.42,10.48,10.42,10.43,33684
2021-01-14 19:30:00,10.43,10.45,10.4,10.41,33522
2021-01-14 19:25:00,10.45,10.4501,10.41,10.43,28519
2021-01-14 19:20:00,10.47,10.49,10.44,10.47,29198
2021-01-14 19:15:00,10.4399,10.4899,10.39,10.47,25924
2021-01-14 19:10:00,10.52,10.55,10.41,10.41,71502
2021-01-14 19:05:00,10.57,10.6,10.5,10.54,64151
2021-01-14 19:00:00,10.54,10.6,10.5,10.57,63252
2021-01-14 18:55:00,10.59,10.6,10.5,10.5401,37126
2021-01-14 18:50:00,10.58,10.6,10.5,10.59,54789
2021-01-14 18:45:00,10.45,10.59,10.45,10.58,122027
2021-01-14 18:40:00,10.3,10.47,10.27,10.45,91216
2021-01-14 18:35:00,10.36,10.48,10.27,10.32,125001
2021-01-14 18:30:00,10.45,10.49,10.31,10.38,146091
2021-01-14 18:25:00,10.5,10.53,10.44,10.44,65509
2021-01-14 18:20:00,10.58,10.61,10.48,10.5,65682
2021-01-14 18:15:00,10.47,10.62,10.45,10.6,75584
2021-01-14 18:10:00,10.54,10.58,10.46,10.47,61153
2021-01-14 18:05:00,10.59,10.61,10.42,10.55,98007
2021-01-14 18:00:00,10.64,10.69,10.42,10.56,163441
2021-01-14 17:55:00,10.54,10.75,10.54,10.65,243582
2021-01-14 17:50:00,10.44,10.66,10.44,10.55,356481
2021-01-14 17:45:00,10.45,10.45,10.34,10.41,117551
2021-01-14 17:40:00,10.46,10.48,10.2,10.47,205141
2021-01-14 17:35:00,10.47,10.57,10.39,10.49,222184
2021-01-14 17:30:00,10.29,10.58,10.26,10.49,309823
2021-01-14 17:25:00,10.38,10.41,10.14,10.29,255579
2021-01-14 17:20:00,10.57,10.6,10.32,10.4,341948
2021-01-14 17:15:00,10.21,10.98,10.2,10.58,917149
2021-01-14 17:10:00,9.96,10.3,9.96,10.22,625396
2021-01-14 17:05:00,9.73,9.98,9.65,9.96,158317
2021-01-14 17:00:00,9.8,9.8,9.6602,9.72,146801
2021-01-14 16:55:00,9.57,9.9,9.57,9.76,229827
2021-01-14 16:50:00,9.5,9.64,9.48,9.58,133161
2021-01-14 16:45:00,9.37,9.51,9.3,9.49,112744
2021-01-14 16:40:00,9.48,9.5,9.32,9.36,74885
2021-01-14 16:35:00,9.49,9.51,9.4,9.4799,72211
2021-01-14 16:30:00,9.62,9.65,9.43,9.5299,156033
2021-01-14 16:25:00,9.63,9.64,9.53,9.62,198532
2021-01-14 16:20:00,9.48,9.62,9.29,9.62,131890
2021-01-14 16:15:00,9.2502,9.48,9.25,9.48,128542
2021-01-14 16:10:00,9.23,9.31,9.2298,9.25,147549
2021-01-14 16:05:00,9.11,9.25,9.05,9.2298,100281
2021-01-14 16:00:00,9.0801,9.13,9.06,9.1,1698938
2021-01-14 15:55:00,9.01,9.09,9.0,9.085,1066351
2021-01-14 15:50:00,8.985,9.02,8.9722,9.0069,580193
2021-01-14 15:45:00,9.0149,9.0199,8.97,8.99,585612
2021-01-14 15:40:00,9.081,9.09,9.01,9.015,853301
2021-01-14 15:35:00,9.035,9.09,8.95,9.085,1176895
2021-01-14 15:30:00,9.07,9.08,9.01,9.03,685901
2021-01-14 15:25:00,9.065,9.15,9.05,9.0778,833571
2021-01-14 15:20:00,9.15,9.1599,9.06,9.06,768683
2021-01-14 15:15:00,9.23,9.245,9.13,9.155,804177
2021-01-14 15:10:00,9.225,9.25,9.19,9.2284,964544
2021-01-14 15:05:00,9.1783,9.225,9.135,9.22,665806
2021-01-14 15:00:00,9.1515,9.19,9.11,9.18,691169
2021-01-14 14:55:00,9.12,9.24,9.11,9.1528,996855
2021-01-14 14:50:00,9.05,9.19,9.05,9.12,865292
2021-01-14 14:45:00,9.1384,9.165,9.035,9.05,795188
2021-01-14 14:40:00,9.1701,9.23,9.07,9.1335,1304552
2021-01-14 14:35:00,9.285,9.33,9.15,9.1715,1425245
2021-01-14 14:30:00,9.245,9.29,9.2,9.29,1005037
2021-01-14 14:25:00,9.1,9.25,9.1,9.24,1088763
2021-01-14 14:20:00,9.1,9.185,9.07,9.1026,1289854
2021-01-14 14:15:00,9.03,9.12,8.97,9.1099,1420226
2021-01-14 14:10:00,8.93,9.05,8.89,9.03,1142455
2021-01-14 14:05:00,8.845,9.05,8.81,8.93,2047345
2021-01-14 14:00:00,8.92,8.935,8.83,8.84,756778
2021-01-14 13:55:00,8.8,8.92,8.8,8.9184,915056
2021-01-14 13:50:00,8.835,8.84,8.78,8.797,345703
2021-01-14 13:45:00,8.7501,8.84,8.73,8.8385,769665
2021-01-14 13:40:00,8.745,8.76,8.71,8.76,412957
2021-01-14 13:35:00,8.62,8.75,8.62,8.74,572302
2021-01-14 13:30:00,8.635,8.65,8.61,8.6299,457639
2021-01-14 13:25:00,8.6214,8.66,8.61,8.638,211114
2021-01-14 13:20:00,8.57,8.65,8.57,8.63,590397
2021-01-14 13:15:00,8.5353,8.57,8.53,8.5622,245979
2021-01-14 13:10:00,8.57,8.57,8.53,8.5332,505107
2021-01-14 13:05:00,8.54,8.58,8.53,8.565,310801
2021-01-14 13:00:00,8.52,8.56,8.51,8.535,469920
2021-01-14 12:55:00,8.56,8.6,8.505,8.5207,421326
2021-01-14 12:50:00,8.64,8.64,8.5201,8.56,860825
2021-01-14 12:45:00,8.7681,8.77,8.61,8.635,1039917
2021-01-14 12:40:00,8.715,8.785,8.7,8.77,795395
2021-01-14 12:35:00,8.6592,8.755,8.6531,8.7178,990463
2021-01-14 12:30:00,8.655,8.66,8.62,8.655,570256
2021-01-14 12:25:00,8.635,8.68,8.61,8.6578,546308
